"","temp","med","lower","upper"
"72",7.1,0,0,0.0225446429351482
"73",7.2,0,0,0.0233385457987157
"74",7.3,0,0,0.0241256766298244
"75",7.4,0,0,0.0249239961963336
"76",7.5,0,0,0.0257335418287546
"77",7.6,0,0,0.026554253790849
"78",7.7,0,0,0.0273856010982929
"79",7.8,0,0,0.0282373673828441
"80",7.9,0,0,0.0291067181875355
"81",8,0,0,0.0299883355371755
"82",8.1,0,0,0.0309130208565184
"83",8.2,0,0,0.0318071106737783
"84",8.3,0,0,0.0327526070088103
"85",8.4,0,0,0.0336639328278794
"86",8.5,0.00055937953562936,0,0.0345630459307463
"87",8.6,0.00136612651392437,0,0.0355103094322104
"88",8.7,0.00218128968790204,0,0.0364684204918473
"89",8.8,0.0029912780367047,0,0.0374299033792424
"90",8.9,0.00379926786382278,0,0.0383888001624491
"91",9,0.00466231924410525,0,0.0393578972688158
"92",9.1,0.00551281331451596,0,0.0403580119486419
"93",9.2,0.00640775075117898,0,0.0413625383412163
"94",9.3,0.00734327716630823,0,0.0424441584129255
"95",9.4,0.00823651380432616,0,0.0434576975508175
"96",9.5,0.0091739602184257,0,0.044537364600955
"97",9.6,0.0101193633075702,0,0.0455962093860852
"98",9.7,0.0110849842455298,0,0.0466387910138066
"99",9.8,0.0120735346654283,0,0.0477132143417191
"100",9.9,0.0130521858489224,0,0.048797733174631
"101",10,0.0140643743356348,0,0.0498904543464548
"102",10.1,0.015034027247033,0,0.0509956839353902
"103",10.2,0.0160539947246225,0,0.0521149299677534
"104",10.3,0.017117444527731,0,0.0532993899833008
"105",10.4,0.0181694161609188,0,0.0543651292571788
"106",10.5,0.0192886494177572,0,0.0554799591971088
"107",10.6,0.0203983704611426,0,0.0566603584931948
"108",10.7,0.0214882429189109,0,0.0578649379629384
"109",10.8,0.0226339915051248,0,0.0590261486418061
"110",10.9,0.023743809464835,0,0.0602541503359546
"111",11,0.0248745330634558,0,0.0614679743522363
"112",11.1,0.0260556379254029,0,0.0626436846146653
"113",11.2,0.0272913452463304,0,0.0638474368030613
"114",11.3,0.0285114867545014,0,0.0649948040664782
"115",11.4,0.0296851799485842,0,0.0662220295284468
"116",11.5,0.0309216290036296,0,0.0674613656840109
"117",11.6,0.0321776774750868,0,0.068716544636703
"118",11.7,0.0334246939780775,0,0.0699562230830547
"119",11.8,0.0346986638860849,0,0.0711926537036071
"120",11.9,0.0359715421666476,0,0.0724520389383921
"121",12,0.037228160585474,0,0.0737652303444485
"122",12.1,0.0385273402565521,0,0.0750704794758794
"123",12.2,0.039811655474187,0,0.0763572263228088
"124",12.3,0.0411347385555799,0,0.0775826855850969
"125",12.4,0.0424878705615272,0,0.0788441732305547
"126",12.5,0.0438074422770124,0,0.0801149255814322
"127",12.6,0.0451858205810956,0,0.08143401006738
"128",12.7,0.0465456637311885,0,0.0828390611603105
"129",12.8,0.0479239184255918,0,0.0842514811053447
"130",12.9,0.0493195570529486,0.00147264467906472,0.0856025618759001
"131",13,0.0507434280893029,0.00305441772536557,0.0870350984044511
"132",13.1,0.0521716088224993,0.0046037402297047,0.088443631181602
"133",13.2,0.0535268148396211,0.00625105826781207,0.0898560978279474
"134",13.3,0.0550121478086602,0.00791662455416136,0.0912913438548302
"135",13.4,0.0565199594069255,0.00960028199030604,0.0927328691126576
"136",13.5,0.0579557919803052,0.0111606426354297,0.0942449311948933
"137",13.6,0.0594929866793662,0.0130114932176118,0.0957031557058849
"138",13.7,0.0609884299187048,0.0147016449560166,0.0972474932568024
"139",13.8,0.0624971796467344,0.0164087390671657,0.0987191818833744
"140",13.9,0.0639270960205779,0.0181353351104906,0.100107735688258
"141",14,0.0654447666760023,0.020017381797315,0.101527506722041
"142",14.1,0.0669605711956148,0.0218018766914724,0.102932983271456
"143",14.2,0.0684895987672442,0.0236542230153424,0.104319773529327
"144",14.3,0.0700823401276714,0.0254151835050263,0.105850025930642
"145",14.4,0.0716749271596766,0.0270569539997892,0.107329828927035
"146",14.5,0.0732783977825321,0.0289260925358191,0.108876641424135
"147",14.6,0.0749677929331467,0.030751141346464,0.110422999572294
"148",14.7,0.0766552335448736,0.0326161083524645,0.111912115494295
"149",14.8,0.0782490059413886,0.034599658928651,0.113456933525937
"150",14.9,0.0798403461173424,0.0364757565794772,0.114925771976955
"151",15,0.0814558942716131,0.0381974160685104,0.116515802491008
"152",15.1,0.0831440990723313,0.0400879159265663,0.118027198031434
"153",15.2,0.0848060739754878,0.0420004002947678,0.119519126399477
"154",15.3,0.0864812247791651,0.0439057406920867,0.121017994216525
"155",15.4,0.0881483565402227,0.0458587595164463,0.122564356075153
"156",15.5,0.0897743426778038,0.0478207982264282,0.124125259481969
"157",15.6,0.0914581051567125,0.0498102808353676,0.125777989913562
"158",15.7,0.0931790883592367,0.0518225427995462,0.127377240557238
"159",15.8,0.0949088910713556,0.0538944404707576,0.129013187191489
"160",15.9,0.0966602075026825,0.0558597156042896,0.130567808764876
"161",16,0.0983869109402432,0.05794040839057,0.132103124113803
"162",16.1,0.100151794563676,0.0599230856148162,0.133731702039362
"163",16.2,0.101913046171093,0.0619234533683423,0.135437587397815
"164",16.3,0.103679141063831,0.0639424353278785,0.137055297357462
"165",16.4,0.10542128280142,0.0660164673555939,0.138650549543634
"166",16.5,0.1071802861618,0.0681677775890609,0.140276395799028
"167",16.6,0.10900809277159,0.0703267371775852,0.141937154748664
"168",16.7,0.110827655909183,0.0723765381132666,0.143579082576426
"169",16.8,0.112549689375627,0.0745010708525295,0.145247348415129
"170",16.9,0.114312272283472,0.0767215594428044,0.146994508735744
"171",17,0.116081090130263,0.0790599172165201,0.148622188019951
"172",17.1,0.11798173756821,0.0811026168522001,0.150191462528028
"173",17.2,0.119751145610258,0.083279875845437,0.151910317892315
"174",17.3,0.121591397374076,0.0854753984026984,0.153621763638459
"175",17.4,0.12343837886621,0.0877492427111043,0.155307714077293
"176",17.5,0.125272838441087,0.0899957986327086,0.156955484106551
"177",17.6,0.127146610550613,0.0923356763111368,0.158699573645495
"178",17.7,0.128970904421205,0.0946967839139793,0.160484978288231
"179",17.8,0.130837429658864,0.096979426928215,0.162200707341602
"180",17.9,0.132722558111397,0.0990594941219352,0.16387777287197
"181",18,0.134587919174018,0.101215453148464,0.16557910111347
"182",18.1,0.136504186644036,0.103390841696064,0.167306753826469
"183",18.2,0.13842104452699,0.105545768315228,0.169232517571177
"184",18.3,0.140274646023718,0.107827304264755,0.17097519430595
"185",18.4,0.142228435071893,0.110123364201183,0.172688011176307
"186",18.5,0.144140719111496,0.112375212026225,0.174467892130123
"187",18.6,0.146071797397248,0.114687209047007,0.176378774437379
"188",18.7,0.148057366196392,0.117087328399815,0.178163080599007
"189",18.8,0.149988411932208,0.119245197274132,0.179976237387951
"190",18.9,0.151957449547484,0.121422471424119,0.181811057560069
"191",19,0.153881019958695,0.123536381448845,0.183576399857683
"192",19.1,0.15583862304417,0.125959978537156,0.185299727485874
"193",19.2,0.157731345074373,0.128378614256783,0.187255746399131
"194",19.3,0.15966421241745,0.130531568227665,0.18899108178653
"195",19.4,0.161645930282413,0.132819919694373,0.19063134128747
"196",19.5,0.163569114128082,0.135228047344827,0.192424339755227
"197",19.6,0.165547694434836,0.137525927762223,0.194305041471789
"198",19.7,0.167571906357893,0.139951999546899,0.196313064776248
"199",19.8,0.169618352567774,0.142166545822173,0.198118934116386
"200",19.9,0.171632418975743,0.144292349419518,0.200037216105143
"201",20,0.173617934244885,0.146610955683025,0.202067744410063
"202",20.1,0.175589474276836,0.148754754425575,0.203970281238565
"203",20.2,0.177577661488934,0.150929091639121,0.205791399175781
"204",20.3,0.179552756089866,0.153187171903672,0.207596087596014
"205",20.4,0.181554723885026,0.155519156671456,0.209450981986254
"206",20.5,0.183552796964268,0.157810888614247,0.211199815798445
"207",20.6,0.185638082771485,0.160086885010349,0.213262026004452
"208",20.7,0.187592800967531,0.162172684641476,0.215346752184063
"209",20.8,0.18959011924464,0.164293566952951,0.217229622918372
"210",20.9,0.191554744728178,0.166475362892917,0.2191747192529
"211",21,0.193603517708576,0.168563488185274,0.221129654334204
"212",21.1,0.195675267967261,0.170696144079966,0.223021124087735
"213",21.2,0.197677205814273,0.172808527796495,0.224928033991415
"214",21.3,0.199718654715784,0.175021137109782,0.226786020041062
"215",21.4,0.201753914784481,0.177141912151017,0.22869986008927
"216",21.5,0.203835694175512,0.179363146503517,0.230569589197923
"217",21.6,0.205884296754896,0.18155972772413,0.232614946405782
"218",21.7,0.20787746701384,0.183890264447733,0.234480446135132
"219",21.8,0.209845192729162,0.18592864427175,0.236282396418777
"220",21.9,0.211886740995089,0.18805982955828,0.238264185089336
"221",22,0.213952458240489,0.190256776126337,0.240139849198089
"222",22.1,0.216039909440934,0.192311402400781,0.242175205196054
"223",22.2,0.218109632723182,0.194420371757106,0.244304566757556
"224",22.3,0.220114355978159,0.196512280084051,0.246150193592957
"225",22.4,0.222189499266033,0.198746194130238,0.248009358549827
"226",22.5,0.224211065545352,0.200815531573903,0.250043889247794
"227",22.6,0.226278651001395,0.202832486488989,0.251951016970854
"228",22.7,0.228248476028511,0.204918876681679,0.253967327164518
"229",22.8,0.230309444508655,0.20693848531195,0.255930821537455
"230",22.9,0.232380262424701,0.209053918396477,0.257953367862726
"231",23,0.23440191249867,0.210997553943394,0.259996320498462
"232",23.1,0.236437107661212,0.212978360004902,0.26212520388097
"233",23.2,0.238489089309065,0.215132978259669,0.264145202001757
"234",23.3,0.240565872174197,0.217200091139397,0.266538356457621
"235",23.4,0.242582024258257,0.219204184963091,0.268770788833248
"236",23.5,0.244559956478343,0.221188356329427,0.270718913348772
"237",23.6,0.246589116610287,0.223197607771893,0.272737908275556
"238",23.7,0.248683242506434,0.225312962356567,0.274620903217727
"239",23.8,0.250662049269916,0.227406391418342,0.276729782525284
"240",23.9,0.25264437983429,0.229333538524346,0.278708079097843
"241",24,0.254680805083926,0.231415323270709,0.280854481240809
"242",24.1,0.256693958109567,0.233241123154277,0.282989195535112
"243",24.2,0.258716306385544,0.235050997255773,0.285026467389314
"244",24.3,0.260756572251199,0.237111799835428,0.287073159767902
"245",24.4,0.262780202805325,0.239073795854768,0.289257780043338
"246",24.5,0.2647884076296,0.240965726779587,0.291316336764502
"247",24.6,0.266809071555759,0.24294299113734,0.293440886353223
"248",24.7,0.268787025830564,0.244912840222595,0.295559331768671
"249",24.8,0.27078574500313,0.24686866697989,0.297642465745801
"250",24.9,0.272738576510056,0.248768155159438,0.29972590793341
"251",25,0.274746550886871,0.250668910746603,0.301811474288719
"252",25.1,0.276737896242917,0.252494469085607,0.303898288988669
"253",25.2,0.278700422146141,0.254381790163677,0.306042200708113
"254",25.3,0.280650010600716,0.256205744960221,0.308165624248801
"255",25.4,0.28268179946185,0.258147844549081,0.310167755829786
"256",25.5,0.284643011421015,0.260024482173643,0.312372715504359
"257",25.6,0.286603455815646,0.261896154096286,0.314323890591756
"258",25.7,0.288519013106989,0.263765482272295,0.316467985681335
"259",25.8,0.290454565245637,0.265629565357202,0.318448652084726
"260",25.9,0.292412505040147,0.267452395857462,0.320354073182964
"261",26,0.294317457960041,0.269301709987581,0.322571761032582
"262",26.1,0.2962581284478,0.271136972929547,0.324678070343055
"263",26.2,0.29819419973646,0.273011365994619,0.326737195360562
"264",26.3,0.300085701338142,0.274921334513365,0.328612451550036
"265",26.4,0.302049690175474,0.276755707395465,0.330793241699262
"266",26.5,0.303911122604629,0.278511354136696,0.332995828979154
"267",26.6,0.305752659290325,0.280272118720933,0.335149358797287
"268",26.7,0.307622495095856,0.28195871487147,0.337064267953589
"269",26.8,0.309508307241215,0.283606072564608,0.338821727747758
"270",26.9,0.311407361112601,0.285357926337566,0.340873287260552
"271",27,0.313219085121106,0.287083095821464,0.342788589774579
"272",27.1,0.315011854854518,0.288741387102314,0.344745806591849
"273",27.2,0.316862173383693,0.290339865263591,0.346720970678924
"274",27.3,0.318634371007559,0.291984508475637,0.348583018480084
"275",27.4,0.320446960293058,0.293623160863652,0.350388430782622
"276",27.5,0.322231395533735,0.295200577001595,0.35240486974347
"277",27.6,0.324011577207226,0.296856787145885,0.35443601174639
"278",27.7,0.325711893393031,0.298521908768747,0.35637864639433
"279",27.8,0.327443007486588,0.300082820233087,0.35832307383084
"280",27.9,0.329205804905111,0.301802491814511,0.360330195300775
"281",28,0.330953468638169,0.303356777364021,0.362320160546629
"282",28.1,0.332673915155236,0.304878219314626,0.364451355068232
"283",28.2,0.334332621766053,0.306382568747102,0.366379793840106
"284",28.3,0.336073057848257,0.308015167119441,0.368357819706358
"285",28.4,0.337748642050837,0.309494577574904,0.370310148624529
"286",28.5,0.339389436057789,0.311007965540509,0.372196433409959
"287",28.6,0.341034999684125,0.312421198468311,0.374058341707892
"288",28.7,0.342671977034236,0.313910066634933,0.375911696060672
"289",28.8,0.344271582882033,0.315426994848485,0.377654505424809
"290",28.9,0.345909114103167,0.316841176502159,0.379571253741703
"291",29,0.347533666478435,0.318249367222606,0.381052626468273
"292",29.1,0.349089810716982,0.319539040795782,0.382532505315312
"293",29.2,0.350611933691601,0.320838620322599,0.384335199495135
"294",29.3,0.352123072607002,0.322222645065428,0.386171569246891
"295",29.4,0.353654523182717,0.323600965953021,0.387967610063877
"296",29.5,0.355126618151227,0.324873750029297,0.389767919339832
"297",29.6,0.356638658518096,0.326125301958543,0.391364210777779
"298",29.7,0.358054160670236,0.327396445436377,0.393146440582979
"299",29.8,0.359563686297264,0.328793899548256,0.394617367603523
"300",29.9,0.360970423245057,0.329889876277468,0.396058004834092
"301",30,0.362363214460913,0.331070391307921,0.39800804789499
"302",30.1,0.36379439453624,0.332213252467969,0.399348124026997
"303",30.2,0.365178531086657,0.333344128573141,0.401067980535327
"304",30.3,0.366568584130213,0.334360667580645,0.40266005760248
"305",30.4,0.36790045823137,0.335653785727182,0.404309741215918
"306",30.5,0.369214704566861,0.336715631238583,0.405800142655158
"307",30.6,0.370473639108869,0.337847807471793,0.407398053396305
"308",30.7,0.371689802940787,0.338679289915822,0.408944956626204
"309",30.8,0.372956421052815,0.339574929489241,0.410553126872309
"310",30.9,0.374181013220133,0.340429627815766,0.412105347060922
"311",31,0.375344385614457,0.341447736514415,0.413365360361654
"312",31.1,0.376514204731406,0.342252993799544,0.415076766721878
"313",31.2,0.377687052158962,0.343070051636077,0.416503243695423
"314",31.3,0.378799127746626,0.343959022584629,0.418004312751781
"315",31.4,0.379907347810769,0.344674191204164,0.419627395787715
"316",31.5,0.380944831564565,0.345282897285874,0.421216626937019
"317",31.6,0.381983165641799,0.345822229359228,0.422635755772039
"318",31.7,0.382949850113241,0.34639825122645,0.423988547363789
"319",31.8,0.383849104273845,0.346818610820162,0.425511801341596
"320",31.9,0.384808500802605,0.347389077145165,0.427019444409162
"321",32,0.385728865263302,0.347901212799559,0.42848636921672
"322",32.1,0.386608639057571,0.348541764244468,0.430116147627838
"323",32.2,0.387546582490915,0.348802989923852,0.431585620591305
"324",32.3,0.388505441627108,0.349149180192111,0.432901837188678
"325",32.4,0.389416068722531,0.349427132356582,0.434452501462939
"326",32.5,0.390313590289408,0.349458678479502,0.436072491637437
"327",32.6,0.391161616951976,0.349765739040451,0.437421547621537
"328",32.7,0.391835704542034,0.349904662411899,0.439170993062385
"329",32.8,0.392548782453377,0.349522467182219,0.440410354456579
"330",32.9,0.393220007586708,0.349918511778858,0.441881490804545
"331",33,0.393903131787234,0.350021119490771,0.443331380114732
"332",33.1,0.394578003688659,0.349943323164223,0.444221128093689
"333",33.2,0.395061823844047,0.34967008635427,0.445620515380939
"334",33.3,0.395433737225525,0.349193396364801,0.446788587450522
"335",33.4,0.396033271483985,0.348294677517119,0.448014338648591
"336",33.5,0.396551068031085,0.347593722415125,0.449417450179798
"337",33.6,0.396921923476201,0.346864852260219,0.45067066323306
"338",33.7,0.397405682903435,0.345751812132115,0.451832444669986
"339",33.8,0.397882598511105,0.344566971689546,0.453027910428068
"340",33.9,0.398199634514189,0.343548541628589,0.454259217158138
"341",34,0.398458798053625,0.342157664349375,0.455410797975405
"342",34.1,0.398803890470682,0.340501080185404,0.45653332234984
"343",34.2,0.399055492273544,0.339037592526682,0.457847083031361
"344",34.3,0.399266730720106,0.33760627213016,0.459151824592144
"345",34.4,0.39947564685112,0.336150662229693,0.460316192952791
"346",34.5,0.399760914688405,0.334432356978094,0.461448239554993
"347",34.6,0.39999166761074,0.332594743954433,0.462417555460373
"348",34.7,0.400090539810277,0.329873407969411,0.4635979827037
"349",34.8,0.400251953248099,0.328022093896812,0.464588509310286
"350",34.9,0.400328070139205,0.325275870186608,0.464973518709702
"351",35,0.400080088261454,0.322847278999852,0.466260403810705
"352",35.1,0.399719745188766,0.320364478960715,0.467020096480289
"353",35.2,0.399565968981618,0.317214608779051,0.468475781636522
"354",35.3,0.39935632898854,0.315097173198582,0.46939392406158
"355",35.4,0.399133295721209,0.311529077165474,0.470401494235676
"356",35.5,0.399041754674845,0.307553581027126,0.471172974387163
"357",35.6,0.398611619272132,0.304178274301288,0.471907457239241
"358",35.7,0.398254558517682,0.30079488190253,0.473073846186159
"359",35.8,0.39788866648716,0.297300522711452,0.473881382880527
"360",35.9,0.397188358577569,0.293084422032734,0.474711325596518
"361",36,0.396802369516494,0.28893417469902,0.475751418791746
"362",36.1,0.396177690159159,0.284099944171295,0.476743917599932
"363",36.2,0.395471240499092,0.279545372033585,0.477294440824611
"364",36.3,0.394766164358035,0.274257941597564,0.478155083534803
"365",36.4,0.39403780787045,0.268706251565708,0.479048969908965
"366",36.5,0.393371946736023,0.262871245413996,0.480193777411275
"367",36.6,0.392529698688642,0.256686138077202,0.480473524323303
"368",36.7,0.3917410373357,0.250029345413096,0.481312827932723
"369",36.8,0.39077828970852,0.242606510997045,0.482229992302531
"370",36.9,0.389813829572781,0.233972134889214,0.482925643520996
"371",37,0.38882073557646,0.225533347383943,0.483456376395253
"372",37.1,0.387707155671783,0.216983115843606,0.483825344668921
"373",37.2,0.386289378481967,0.2071737278204,0.484243981717891
"374",37.3,0.385058401847415,0.195832527860985,0.485276343750818
"375",37.4,0.38369714438031,0.184872570533142,0.486200664467922
"376",37.5,0.382367443115055,0.171079392513734,0.486916345070442
"377",37.6,0.380696637312274,0.157845906235347,0.4875955486299
"378",37.7,0.379244527189404,0.141618593923529,0.48818662855062
"379",37.8,0.377653037831891,0.120151207664393,0.488342442432643
"380",37.9,0.375993385008394,0.0951098618960786,0.488991779471594
"381",38,0.374140273172437,0.0638277814791661,0.489629875253773
"382",38.1,0.37206808554154,0,0.48986503634526
"383",38.2,0.370247280917057,0,0.490652393198247
"384",38.3,0.368117567406058,0,0.491522509900434
"385",38.4,0.365761378306639,0,0.491967442507978
"386",38.5,0.363224910969311,0,0.492246603366465
"387",38.6,0.360780866633846,0,0.492646516671111
"388",38.7,0.358314142107438,0,0.49305461187029
"389",38.8,0.355725329729956,0,0.493545892021137
"390",38.9,0.352724549985556,0,0.493640368090321
"391",39,0.34962948467034,0,0.493991219787914
"392",39.1,0.346531409679532,0,0.494232380990922
"393",39.2,0.343148327430455,0,0.494344802446671
"394",39.3,0.340185524327391,0,0.494455505194849
"395",39.4,0.336408738757808,0,0.49427236094076
"396",39.5,0.333125292663495,0,0.494624418432222
"397",39.6,0.329465069531233,0,0.494713426565449
"398",39.7,0.325550175443921,0,0.494355020045193
"399",39.8,0.321321044083645,0,0.49430602697389
"400",39.9,0.317263538828329,0,0.494443833798633
"401",40,0.312786759427649,0,0.493994046725227
"402",40.1,0.308257611043198,0,0.493621193981433
"403",40.2,0.302843098511398,0,0.493081668956673
"404",40.3,0.29792571358651,0,0.492685065169095
"405",40.4,0.292700889165153,0,0.492703641947478
"406",40.5,0.287347731393688,0,0.49247298359671
"407",40.6,0.282018727141142,0,0.491957318744839
"408",40.7,0.276220956178003,0,0.491623977037324
"409",40.8,0.270203367615931,0,0.491190201169071
"410",40.9,0.263649929940284,0,0.490043514462232
"411",41,0.25656786487866,0,0.489209595918836
"412",41.1,0.249045036652932,0,0.489337690172356
"413",41.2,0.241377701244556,0,0.488590259713586
"414",41.3,0.233071436876932,0,0.48808810448529
"415",41.4,0.224455633630144,0,0.487976681817097
"416",41.5,0.214177868517535,0,0.487248783783448
"417",41.6,0.204466481966022,0,0.486418219032769
"418",41.7,0.194426977404333,0,0.485649263525219
"419",41.8,0.182313041119315,0,0.48469768615338
"420",41.9,0.16983473439763,0,0.483993160279273
"421",42,0.155848181184486,0,0.483483604921833
"422",42.1,0.140006714905406,0,0.482637813428834
"423",42.2,0.121367935072773,0,0.481973824426626
"424",42.3,0.098079517861618,0,0.481382609717958
"425",42.4,0.065695208656957,0,0.480472063531679
"426",42.5,0,0,0.479159365471023
"427",42.6,0,0,0.477906934390402
"428",42.7,0,0,0.47698811472461
"429",42.8,0,0,0.475758704155343
"430",42.9,0,0,0.474682359659167
"431",43,0,0,0.473427570533875
"432",43.1,0,0,0.472475024123291
"433",43.2,0,0,0.471679206507699
"434",43.3,0,0,0.469947269050674
"435",43.4,0,0,0.468416599592186
"436",43.5,0,0,0.466977898104545
"437",43.6,0,0,0.465230347694654
"438",43.7,0,0,0.463626215517616
"439",43.8,0,0,0.461161361214678
"440",43.9,0,0,0.458632466875437
"441",44,0,0,0.456088559055249
"442",44.1,0,0,0.45421739049942
"443",44.2,0,0,0.451336816479671
"444",44.3,0,0,0.449029721009924
"445",44.4,0,0,0.446848795789902
"446",44.5,0,0,0.444225913197836
"447",44.6,0,0,0.441673832293585
"448",44.7,0,0,0.438637399647198
"449",44.8,0,0,0.43487841868946
"450",44.9,0,0,0.432536787839563
"451",45,0,0,0.430765614678205
"452",45.1,0,0,0.428259649167763
"453",45.2,0,0,0.425059717914997
"454",45.3,0,0,0.422116268104736
"455",45.4,0,0,0.418700959604901
"456",45.5,0,0,0.415520283657723
"457",45.6,0,0,0.412532375907877
"458",45.7,0,0,0.409407983148485
"459",45.8,0,0,0.405917238521975
"460",45.9,0,0,0.402359052343512
"461",46,0,0,0.399391667826066
"462",46.1,0,0,0.39618019646089
"463",46.2,0,0,0.393411905659701
"464",46.3,0,0,0.390287656079993
"465",46.4,0,0,0.386968469895946
"466",46.5,0,0,0.382269283452307
"467",46.6,0,0,0.3777307270767
"468",46.7,0,0,0.373169750691516
"469",46.8,0,0,0.368110270090214
"470",46.9,0,0,0.362954226136259
"471",47,0,0,0.358230378812836
"472",47.1,0,0,0.352550210540172
"473",47.2,0,0,0.346627448452478
"474",47.3,0,0,0.341072726936742
"475",47.4,0,0,0.334028302475293
"476",47.5,0,0,0.327361643768484
"477",47.6,0,0,0.320411208948069
"478",47.7,0,0,0.3131220941602
"479",47.8,0,0,0.305491903551398
"480",47.9,0,0,0.298890705688342
"481",48,0,0,0.291003434941365
"482",48.1,0,0,0.284795227318277
"483",48.2,0,0,0.278660874326575
"484",48.3,0,0,0.27155088017231
"485",48.4,0,0,0.261018432448197
"486",48.5,0,0,0.249822087154052
"487",48.6,0,0,0.237829230305856
"488",48.7,0,0,0.226942056350226
"489",48.8,0,0,0.217554369300092
"490",48.9,0,0,0.20825155513936
"491",49,0,0,0.194921725248295
"492",49.1,0,0,0.17990982038349
"493",49.2,0,0,0.161313481586612
"494",49.3,0,0,0.141087447298826
"495",49.4,0,0,0.122836267566939
"496",49.5,0,0,0.0869715972413752
"497",49.6,0,0,0.0311395399234543
"498",49.7,0,0,0
"499",49.8,0,0,0
"500",49.9,0,0,0
"501",50,0,0,0
"502",50.1,0,0,0
"503",50.2,0,0,0
"504",50.3,0,0,0
"505",50.4,0,0,0
"506",50.5,0,0,0
"507",50.6,0,0,0
"508",50.7,0,0,0
"509",50.8,0,0,0
"510",50.9,0,0,0
"511",51,0,0,0
"512",51.1,0,0,0
"513",51.2,0,0,0
"514",51.3,0,0,0
"515",51.4,0,0,0
"516",51.5,0,0,0
"517",51.6,0,0,0
"518",51.7,0,0,0
"519",51.8,0,0,0
"520",51.9,0,0,0
"521",52,0,0,0
"522",52.1,0,0,0
"523",52.2,0,0,0
"524",52.3,0,0,0
"525",52.4,0,0,0
"526",52.5,0,0,0
"527",52.6,0,0,0
"528",52.7,0,0,0
"529",52.8,0,0,0
"530",52.9,0,0,0
"531",53,0,0,0
"532",53.1,0,0,0
"533",53.2,0,0,0
"534",53.3,0,0,0
"535",53.4,0,0,0
"536",53.5,0,0,0
"537",53.6,0,0,0
"538",53.7,0,0,0
"539",53.8,0,0,0
"540",53.9,0,0,0
"541",54,0,0,0
"542",54.1,0,0,0
"543",54.2,0,0,0
"544",54.3,0,0,0
"545",54.4,0,0,0
"546",54.5,0,0,0
"547",54.6,0,0,0
"548",54.7,0,0,0
"549",54.8,0,0,0
"550",54.9,0,0,0
"551",55,0,0,0
"552",55.1,0,0,0
"553",55.2,0,0,0
"554",55.3,0,0,0
"555",55.4,0,0,0
"556",55.5,0,0,0
"557",55.6,0,0,0
"558",55.7,0,0,0
"559",55.8,0,0,0
"560",55.9,0,0,0
"561",56,0,0,0
"562",56.1,0,0,0
"563",56.2,0,0,0
"564",56.3,0,0,0
"565",56.4,0,0,0
"566",56.5,0,0,0
"567",56.6,0,0,0
"568",56.7,0,0,0
"569",56.8,0,0,0
"570",56.9,0,0,0
"571",57,0,0,0
"572",57.1,0,0,0
"573",57.2,0,0,0
"574",57.3,0,0,0
